close,high,low,open,time,volumefrom,volumeto,timestamp
0.01891,0.01893,0.01891,0.01893,1522031760,246.88,4.67,2018-03-25 19:36:00
0.01892,0.01892,0.01891,0.01891,1522031820,222.99,4.22,2018-03-25 19:37:00
0.01891,0.01892,0.0189,0.01892,1522031880,151.68,2.87,2018-03-25 19:38:00
0.01892,0.01893,0.01891,0.01891,1522031940,148.61,2.81,2018-03-25 19:39:00
0.01891,0.01892,0.01891,0.01892,1522032000,235.62,4.46,2018-03-25 19:40:00
0.01892,0.01892,0.01891,0.01892,1522032060,763.47,14.41,2018-03-25 19:41:00
0.01891,0.01892,0.0189,0.01892,1522032120,334.32,6.31,2018-03-25 19:42:00
0.01892,0.01892,0.01891,0.01891,1522032180,90.9,1.72,2018-03-25 19:43:00
0.01892,0.01892,0.01891,0.01892,1522032240,162.54,3.07,2018-03-25 19:44:00
0.01892,0.01892,0.01891,0.01892,1522032300,310.91,5.88,2018-03-25 19:45:00
0.01891,0.01892,0.0189,0.01892,1522032360,169.88,3.21,2018-03-25 19:46:00
0.01892,0.01892,0.0189,0.01891,1522032420,116.35,2.2,2018-03-25 19:47:00
0.01892,0.01892,0.0189,0.01892,1522032480,406.91,7.7,2018-03-25 19:48:00
0.01892,0.01892,0.01891,0.01892,1522032540,226.42,4.29,2018-03-25 19:49:00
0.0189,0.01892,0.0189,0.01892,1522032600,307.06,5.81,2018-03-25 19:50:00
0.0189,0.01891,0.0189,0.0189,1522032660,87.84,1.66,2018-03-25 19:51:00
0.01891,0.01891,0.0189,0.0189,1522032720,107.02,2.02,2018-03-25 19:52:00
0.01892,0.01892,0.01891,0.01891,1522032780,153.1,2.89,2018-03-25 19:53:00
0.01891,0.01892,0.01891,0.01892,1522032840,165.37,3.13,2018-03-25 19:54:00
0.0189,0.01891,0.0189,0.0189,1522032900,111.71,2.11,2018-03-25 19:55:00
0.01892,0.01892,0.01891,0.01891,1522032960,227.67,4.31,2018-03-25 19:56:00
0.01893,0.01893,0.01892,0.01892,1522033020,328.77,6.22,2018-03-25 19:57:00
0.01893,0.01893,0.01892,0.01893,1522033080,689.84,13.04,2018-03-25 19:58:00
0.01893,0.01893,0.01892,0.01893,1522033140,159.22,3.01,2018-03-25 19:59:00
0.01894,0.01894,0.01892,0.01893,1522033200,355.26,6.7,2018-03-25 20:00:00
0.01896,0.01896,0.01894,0.01894,1522033260,284.59,5.4,2018-03-25 20:01:00
0.01896,0.01896,0.01895,0.01896,1522033320,244.13,4.63,2018-03-25 20:02:00
0.01897,0.01897,0.01896,0.01896,1522033380,267.91,5.08,2018-03-25 20:03:00
0.01896,0.01897,0.01896,0.01897,1522033440,218.89,4.15,2018-03-25 20:04:00
0.01896,0.01897,0.01896,0.01897,1522033500,354.36,6.71,2018-03-25 20:05:00
0.01896,0.01896,0.01894,0.01895,1522033560,267.48,5.07,2018-03-25 20:06:00
0.01895,0.01896,0.01895,0.01896,1522033620,237.85,4.51,2018-03-25 20:07:00
0.01895,0.01895,0.01895,0.01895,1522033680,147.72,2.8,2018-03-25 20:08:00
0.01896,0.01896,0.01895,0.01895,1522033740,188.32,3.56,2018-03-25 20:09:00
0.01896,0.01896,0.01895,0.01895,1522033800,386.92,7.34,2018-03-25 20:10:00
0.01896,0.01896,0.01896,0.01896,1522033860,283.88,5.37,2018-03-25 20:11:00
0.01895,0.01896,0.01895,0.01896,1522033920,362.01,6.86,2018-03-25 20:12:00
0.01894,0.01895,0.01894,0.01895,1522033980,182.07,3.45,2018-03-25 20:13:00
0.01894,0.01894,0.01893,0.01894,1522034040,223.46,4.23,2018-03-25 20:14:00
0.01894,0.01894,0.01893,0.01894,1522034100,121.66,2.3,2018-03-25 20:15:00
0.01895,0.01895,0.01894,0.01894,1522034160,117.91,2.24,2018-03-25 20:16:00
0.01895,0.01896,0.01895,0.01895,1522034220,190.0,3.6,2018-03-25 20:17:00
0.01896,0.01896,0.01895,0.01895,1522034280,312.36,5.92,2018-03-25 20:18:00
0.01897,0.01897,0.01896,0.01896,1522034340,425.52,8.08,2018-03-25 20:19:00
0.01897,0.01898,0.01897,0.01898,1522034400,336.8,6.39,2018-03-25 20:20:00
0.01897,0.01898,0.01897,0.01897,1522034460,325.91,6.18,2018-03-25 20:21:00
0.01898,0.01898,0.01896,0.01897,1522034520,311.52,5.89,2018-03-25 20:22:00
0.01898,0.01898,0.01897,0.01898,1522034580,170.78,3.24,2018-03-25 20:23:00
0.01898,0.01899,0.01898,0.01898,1522034640,364.05,6.92,2018-03-25 20:24:00
0.01898,0.01898,0.01898,0.01898,1522034700,369.19,7.0,2018-03-25 20:25:00
0.019,0.019,0.01898,0.01898,1522034760,342.47,6.5,2018-03-25 20:26:00
0.01899,0.01899,0.01898,0.01899,1522034820,225.85,4.29,2018-03-25 20:27:00
0.01899,0.01899,0.01897,0.01899,1522034880,252.63,4.8,2018-03-25 20:28:00
0.01898,0.01899,0.01898,0.01899,1522034940,216.09,4.1,2018-03-25 20:29:00
0.01898,0.01899,0.01898,0.01898,1522035000,129.03,2.45,2018-03-25 20:30:00
0.01898,0.01899,0.01898,0.01898,1522035060,245.92,4.67,2018-03-25 20:31:00
0.019,0.019,0.01898,0.01898,1522035120,122.57,2.33,2018-03-25 20:32:00
0.01898,0.019,0.01898,0.019,1522035180,221.64,4.21,2018-03-25 20:33:00
0.01898,0.01899,0.01898,0.01898,1522035240,254.26,4.82,2018-03-25 20:34:00
0.01898,0.01898,0.01898,0.01898,1522035300,359.58,6.82,2018-03-25 20:35:00
0.01899,0.01899,0.01898,0.01898,1522035360,183.28,3.48,2018-03-25 20:36:00
0.01898,0.01899,0.01898,0.01899,1522035420,276.93,5.26,2018-03-25 20:37:00
0.01898,0.01898,0.01898,0.01898,1522035480,95.91,1.82,2018-03-25 20:38:00
0.01898,0.01899,0.01898,0.01898,1522035540,263.98,5.01,2018-03-25 20:39:00
0.01899,0.01899,0.01898,0.01898,1522035600,337.3,6.41,2018-03-25 20:40:00
0.01898,0.01899,0.01898,0.01899,1522035660,153.07,2.91,2018-03-25 20:41:00
0.01899,0.01899,0.01898,0.01898,1522035720,237.23,4.51,2018-03-25 20:42:00
0.01899,0.019,0.01899,0.01899,1522035780,112.49,2.14,2018-03-25 20:43:00
0.01899,0.01899,0.01898,0.01899,1522035840,112.2,2.13,2018-03-25 20:44:00
0.01899,0.01899,0.01899,0.01899,1522035900,288.58,5.48,2018-03-25 20:45:00
0.01899,0.01899,0.01899,0.01899,1522035960,161.39,3.07,2018-03-25 20:46:00
0.01899,0.01899,0.01899,0.01899,1522036020,193.5,3.67,2018-03-25 20:47:00
0.01898,0.01899,0.01898,0.01899,1522036080,349.93,6.65,2018-03-25 20:48:00
0.01898,0.01898,0.01898,0.01898,1522036140,176.49,3.35,2018-03-25 20:49:00
0.019,0.019,0.01899,0.019,1522036200,105.93,2.01,2018-03-25 20:50:00
0.01899,0.01901,0.01899,0.019,1522036260,268.93,5.11,2018-03-25 20:51:00
0.01899,0.01899,0.01899,0.01899,1522036320,78.32,1.49,2018-03-25 20:52:00
0.01899,0.01899,0.01899,0.01899,1522036380,210.97,4.0,2018-03-25 20:53:00
0.01899,0.01899,0.01899,0.01899,1522036440,183.55,3.49,2018-03-25 20:54:00
0.01899,0.019,0.01899,0.01899,1522036500,193.63,3.68,2018-03-25 20:55:00
0.01899,0.01899,0.01899,0.01899,1522036560,287.32,5.46,2018-03-25 20:56:00
0.01899,0.01899,0.01899,0.01899,1522036620,332.49,6.32,2018-03-25 20:57:00
0.01899,0.01899,0.01899,0.01899,1522036680,241.18,4.58,2018-03-25 20:58:00
0.01899,0.01899,0.01899,0.01899,1522036740,244.85,4.65,2018-03-25 20:59:00
0.01899,0.01899,0.01899,0.01899,1522036800,343.19,6.5,2018-03-25 21:00:00
0.01899,0.01899,0.01899,0.01899,1522036860,273.93,5.2,2018-03-25 21:01:00
0.01898,0.01899,0.01898,0.01899,1522036920,542.78,10.29,2018-03-25 21:02:00
0.01897,0.01898,0.01897,0.01898,1522036980,330.79,6.28,2018-03-25 21:03:00
0.01897,0.01897,0.01897,0.01897,1522037040,141.2,2.68,2018-03-25 21:04:00
0.01898,0.01898,0.01896,0.01897,1522037100,376.66,7.15,2018-03-25 21:05:00
0.01896,0.01898,0.01896,0.01898,1522037160,284.14,5.39,2018-03-25 21:06:00
0.01897,0.01897,0.01896,0.01896,1522037220,191.02,3.62,2018-03-25 21:07:00
0.01898,0.01898,0.01897,0.01897,1522037280,325.26,6.18,2018-03-25 21:08:00
0.01898,0.01899,0.01898,0.01899,1522037340,264.75,5.03,2018-03-25 21:09:00
0.01896,0.01898,0.01895,0.01897,1522037400,1553.85,29.34,2018-03-25 21:10:00
0.01896,0.01897,0.01896,0.01896,1522037460,138.5,2.62,2018-03-25 21:11:00
0.01896,0.01897,0.01896,0.01896,1522037520,236.42,4.49,2018-03-25 21:12:00
0.01896,0.01897,0.01896,0.01897,1522037580,168.16,3.19,2018-03-25 21:13:00
0.01896,0.01897,0.01896,0.01897,1522037640,170.81,3.24,2018-03-25 21:14:00
0.01896,0.01896,0.01896,0.01896,1522037700,169.61,3.22,2018-03-25 21:15:00
0.01898,0.01898,0.01895,0.01895,1522037760,247.42,4.7,2018-03-25 21:16:00
0.01897,0.01898,0.01897,0.01898,1522037820,304.47,5.78,2018-03-25 21:17:00
0.01896,0.01897,0.01895,0.01897,1522037880,273.53,5.18,2018-03-25 21:18:00
0.01895,0.01896,0.01895,0.01896,1522037940,114.47,2.17,2018-03-25 21:19:00
0.01895,0.01895,0.01894,0.01895,1522038000,215.08,4.07,2018-03-25 21:20:00
0.01895,0.01896,0.01895,0.01895,1522038060,128.54,2.44,2018-03-25 21:21:00
0.01895,0.01895,0.01894,0.01895,1522038120,234.08,4.44,2018-03-25 21:22:00
0.01894,0.01895,0.01894,0.01895,1522038180,156.98,2.97,2018-03-25 21:23:00
0.01895,0.01895,0.01894,0.01894,1522038240,175.53,3.33,2018-03-25 21:24:00
0.01893,0.01895,0.01893,0.01895,1522038300,251.14,4.76,2018-03-25 21:25:00
0.01894,0.01895,0.01893,0.01893,1522038360,184.84,3.5,2018-03-25 21:26:00
0.01894,0.01895,0.01893,0.01894,1522038420,388.42,7.34,2018-03-25 21:27:00
0.01893,0.01895,0.01893,0.01894,1522038480,294.15,5.57,2018-03-25 21:28:00
0.01894,0.01894,0.01893,0.01893,1522038540,269.22,5.1,2018-03-25 21:29:00
0.01893,0.01894,0.01893,0.01894,1522038600,163.69,3.1,2018-03-25 21:30:00
0.01894,0.01894,0.01893,0.01893,1522038660,186.33,3.53,2018-03-25 21:31:00
0.01895,0.01896,0.01894,0.01894,1522038720,184.79,3.5,2018-03-25 21:32:00
0.01895,0.01896,0.01894,0.01895,1522038780,184.87,3.5,2018-03-25 21:33:00
0.01895,0.01895,0.01894,0.01895,1522038840,133.42,2.53,2018-03-25 21:34:00
0.01894,0.01895,0.01894,0.01895,1522038900,105.5,2.0,2018-03-25 21:35:00
0.01895,0.01895,0.01894,0.01894,1522038960,238.66,4.52,2018-03-25 21:36:00
0.01895,0.01895,0.01895,0.01895,1522039020,222.12,4.21,2018-03-25 21:37:00
0.01894,0.01895,0.01894,0.01894,1522039080,162.39,3.08,2018-03-25 21:38:00
0.01896,0.01896,0.01894,0.01894,1522039140,278.09,5.27,2018-03-25 21:39:00
0.01894,0.01896,0.01894,0.01895,1522039200,170.97,3.24,2018-03-25 21:40:00
0.01895,0.01895,0.01894,0.01894,1522039260,101.23,1.92,2018-03-25 21:41:00
0.01895,0.01895,0.01895,0.01895,1522039320,152.48,2.89,2018-03-25 21:42:00
0.01894,0.01895,0.01894,0.01895,1522039380,130.06,2.46,2018-03-25 21:43:00
0.01896,0.01896,0.01894,0.01895,1522039440,245.76,4.66,2018-03-25 21:44:00
0.01895,0.01895,0.01895,0.01895,1522039500,205.62,3.9,2018-03-25 21:45:00
0.01894,0.01895,0.01894,0.01895,1522039560,140.51,2.66,2018-03-25 21:46:00
0.01894,0.01895,0.01894,0.01894,1522039620,146.47,2.78,2018-03-25 21:47:00
0.01896,0.01896,0.01894,0.01894,1522039680,102.31,1.94,2018-03-25 21:48:00
0.01894,0.01896,0.01894,0.01896,1522039740,137.5,2.61,2018-03-25 21:49:00
0.01893,0.01894,0.01893,0.01894,1522039800,90.05,1.71,2018-03-25 21:50:00
0.01893,0.01894,0.01893,0.01894,1522039860,173.2,3.28,2018-03-25 21:51:00
0.01893,0.01894,0.01893,0.01893,1522039920,179.07,3.39,2018-03-25 21:52:00
0.01894,0.01894,0.01893,0.01893,1522039980,220.41,4.17,2018-03-25 21:53:00
0.01894,0.01895,0.01894,0.01894,1522040040,163.99,3.11,2018-03-25 21:54:00
0.01894,0.01894,0.01893,0.01894,1522040100,91.78,1.74,2018-03-25 21:55:00
0.01893,0.01893,0.01893,0.01893,1522040160,345.85,6.55,2018-03-25 21:56:00
0.01893,0.01893,0.01893,0.01893,1522040220,255.09,4.83,2018-03-25 21:57:00
0.01893,0.01893,0.01893,0.01893,1522040280,150.08,2.84,2018-03-25 21:58:00
0.01893,0.01893,0.01893,0.01893,1522040340,289.32,5.48,2018-03-25 21:59:00
0.01893,0.01893,0.01893,0.01893,1522040400,332.64,6.29,2018-03-25 22:00:00
0.01893,0.01893,0.01893,0.01893,1522040460,107.63,2.04,2018-03-25 22:01:00
0.01893,0.01893,0.01893,0.01893,1522040520,195.17,3.69,2018-03-25 22:02:00
0.01894,0.01894,0.01893,0.01893,1522040580,213.1,4.03,2018-03-25 22:03:00
0.01894,0.01895,0.01894,0.01894,1522040640,160.91,3.05,2018-03-25 22:04:00
0.01894,0.01895,0.01894,0.01894,1522040700,391.18,7.41,2018-03-25 22:05:00
0.01896,0.01897,0.01895,0.01895,1522040760,236.39,4.48,2018-03-25 22:06:00
0.01897,0.01897,0.01895,0.01896,1522040820,343.53,6.52,2018-03-25 22:07:00
0.01897,0.01898,0.01897,0.01897,1522040880,143.45,2.72,2018-03-25 22:08:00
0.01897,0.01897,0.01897,0.01897,1522040940,143.52,2.72,2018-03-25 22:09:00
0.01897,0.01897,0.01896,0.01897,1522041000,171.38,3.25,2018-03-25 22:10:00
0.01896,0.01897,0.01896,0.01897,1522041060,239.06,4.51,2018-03-25 22:11:00
0.01895,0.01895,0.01895,0.01895,1522041120,104.46,1.98,2018-03-25 22:12:00
0.01896,0.01896,0.01895,0.01895,1522041180,168.49,3.19,2018-03-25 22:13:00
0.01896,0.01896,0.01896,0.01896,1522041240,90.39,1.71,2018-03-25 22:14:00
0.01895,0.01896,0.01895,0.01896,1522041300,95.97,1.82,2018-03-25 22:15:00
0.01896,0.01896,0.01896,0.01896,1522041360,62.52,1.19,2018-03-25 22:16:00
0.01896,0.01896,0.01896,0.01896,1522041420,136.47,2.59,2018-03-25 22:17:00
0.01896,0.01896,0.01895,0.01896,1522041480,303.27,5.75,2018-03-25 22:18:00
0.01895,0.01896,0.01895,0.01896,1522041540,95.39,1.81,2018-03-25 22:19:00
0.01896,0.01896,0.01895,0.01895,1522041600,161.03,3.05,2018-03-25 22:20:00
0.01896,0.01896,0.01895,0.01896,1522041660,98.61,1.87,2018-03-25 22:21:00
0.01895,0.01896,0.01895,0.01896,1522041720,154.96,2.92,2018-03-25 22:22:00
0.01895,0.01895,0.01894,0.01895,1522041780,115.56,2.19,2018-03-25 22:23:00
0.01894,0.01895,0.01894,0.01895,1522041840,152.62,2.89,2018-03-25 22:24:00
0.01895,0.01895,0.01894,0.01894,1522041900,289.74,5.49,2018-03-25 22:25:00
0.01895,0.01895,0.01894,0.01894,1522041960,201.91,3.83,2018-03-25 22:26:00
0.01894,0.01895,0.01894,0.01895,1522042020,59.88,1.13,2018-03-25 22:27:00
0.01894,0.01894,0.01894,0.01894,1522042080,193.38,3.66,2018-03-25 22:28:00
0.01894,0.01894,0.01894,0.01894,1522042140,36.34,0.6873,2018-03-25 22:29:00
0.01894,0.01895,0.01894,0.01895,1522042200,183.88,3.49,2018-03-25 22:30:00
0.01894,0.01894,0.01894,0.01894,1522042260,291.7,5.53,2018-03-25 22:31:00
0.01895,0.01895,0.01894,0.01894,1522042320,351.75,6.67,2018-03-25 22:32:00
0.01895,0.01895,0.01895,0.01895,1522042380,221.14,4.18,2018-03-25 22:33:00
0.01895,0.01895,0.01894,0.01894,1522042440,258.38,4.89,2018-03-25 22:34:00
0.01893,0.01894,0.01893,0.01894,1522042500,146.96,2.78,2018-03-25 22:35:00
0.01893,0.01893,0.01893,0.01893,1522042560,165.96,3.14,2018-03-25 22:36:00
0.01893,0.01893,0.01893,0.01893,1522042620,173.01,3.28,2018-03-25 22:37:00
0.01893,0.01894,0.01893,0.01893,1522042680,234.34,4.44,2018-03-25 22:38:00
0.01892,0.01893,0.01892,0.01893,1522042740,133.02,2.52,2018-03-25 22:39:00
0.01892,0.01893,0.01892,0.01892,1522042800,307.99,5.83,2018-03-25 22:40:00
0.01893,0.01893,0.01892,0.01892,1522042860,177.95,3.37,2018-03-25 22:41:00
0.01894,0.01894,0.01893,0.01893,1522042920,267.67,5.07,2018-03-25 22:42:00
0.01892,0.01893,0.01892,0.01893,1522042980,289.52,5.48,2018-03-25 22:43:00
0.01893,0.01893,0.01892,0.01893,1522043040,150.29,2.84,2018-03-25 22:44:00
0.01893,0.01894,0.01893,0.01893,1522043100,165.91,3.14,2018-03-25 22:45:00
0.01894,0.01894,0.01893,0.01893,1522043160,244.98,4.64,2018-03-25 22:46:00
0.01894,0.01895,0.01893,0.01894,1522043220,244.85,4.64,2018-03-25 22:47:00
0.01893,0.01895,0.01893,0.01895,1522043280,218.15,4.14,2018-03-25 22:48:00
0.01894,0.01895,0.01894,0.01894,1522043340,162.7,3.08,2018-03-25 22:49:00
0.01895,0.01895,0.01894,0.01894,1522043400,318.82,6.04,2018-03-25 22:50:00
0.01894,0.01895,0.01894,0.01895,1522043460,328.93,6.23,2018-03-25 22:51:00
0.01894,0.01894,0.01893,0.01894,1522043520,118.03,2.24,2018-03-25 22:52:00
0.01894,0.01895,0.01894,0.01894,1522043580,177.1,3.35,2018-03-25 22:53:00
0.01894,0.01894,0.01894,0.01894,1522043640,278.39,5.27,2018-03-25 22:54:00
0.01894,0.01894,0.01894,0.01894,1522043700,125.15,2.37,2018-03-25 22:55:00
0.01894,0.01895,0.01894,0.01894,1522043760,56.33,1.07,2018-03-25 22:56:00
0.01894,0.01895,0.01894,0.01894,1522043820,142.92,2.71,2018-03-25 22:57:00
0.01894,0.01895,0.01894,0.01894,1522043880,150.39,2.85,2018-03-25 22:58:00
0.01895,0.01895,0.01894,0.01894,1522043940,184.81,3.51,2018-03-25 22:59:00
0.01896,0.01896,0.01895,0.01896,1522044000,204.57,3.88,2018-03-25 23:00:00
0.01894,0.01895,0.01894,0.01895,1522044060,536.14,10.16,2018-03-25 23:01:00
0.01894,0.01895,0.01894,0.01894,1522044120,594.64,11.27,2018-03-25 23:02:00
0.01894,0.01895,0.01894,0.01895,1522044180,306.93,5.81,2018-03-25 23:03:00
0.01896,0.01896,0.01895,0.01895,1522044240,112.56,2.13,2018-03-25 23:04:00
0.01896,0.01896,0.01896,0.01896,1522044300,62.52,1.19,2018-03-25 23:05:00
0.01895,0.01897,0.01895,0.01897,1522044360,149.09,2.83,2018-03-25 23:06:00
0.01896,0.01896,0.01896,0.01896,1522044420,274.84,5.21,2018-03-25 23:07:00
0.01896,0.01896,0.01896,0.01896,1522044480,211.79,4.02,2018-03-25 23:08:00
0.01897,0.01897,0.01896,0.01896,1522044540,222.93,4.23,2018-03-25 23:09:00
0.01896,0.01897,0.01896,0.01897,1522044600,196.68,3.73,2018-03-25 23:10:00
0.01897,0.01897,0.01896,0.01896,1522044660,392.63,7.43,2018-03-25 23:11:00
0.01896,0.01897,0.01896,0.01896,1522044720,265.07,5.03,2018-03-25 23:12:00
0.01897,0.01897,0.01896,0.01896,1522044780,321.03,6.09,2018-03-25 23:13:00
0.01897,0.01897,0.01896,0.01897,1522044840,145.5,2.76,2018-03-25 23:14:00
0.01897,0.01897,0.01897,0.01897,1522044900,302.31,5.73,2018-03-25 23:15:00
0.01896,0.01897,0.01896,0.01897,1522044960,556.61,10.55,2018-03-25 23:16:00
0.01896,0.01897,0.01896,0.01897,1522045020,343.54,6.51,2018-03-25 23:17:00
0.01897,0.01897,0.01896,0.01896,1522045080,301.8,5.72,2018-03-25 23:18:00
0.01896,0.01896,0.01895,0.01896,1522045140,104.01,1.97,2018-03-25 23:19:00
0.01896,0.01897,0.01895,0.01896,1522045200,98.13,1.86,2018-03-25 23:20:00
0.01896,0.01897,0.01896,0.01896,1522045260,273.85,5.19,2018-03-25 23:21:00
0.01897,0.01897,0.01896,0.01897,1522045320,339.63,6.42,2018-03-25 23:22:00
0.01896,0.01897,0.01896,0.01897,1522045380,364.0,6.9,2018-03-25 23:23:00
0.01896,0.01896,0.01895,0.01896,1522045440,178.18,3.38,2018-03-25 23:24:00
0.01895,0.01896,0.01895,0.01896,1522045500,474.76,9.0,2018-03-25 23:25:00
0.01895,0.01895,0.01895,0.01895,1522045560,252.55,4.79,2018-03-25 23:26:00
0.01895,0.01895,0.01895,0.01895,1522045620,186.18,3.53,2018-03-25 23:27:00
0.01895,0.01895,0.01895,0.01895,1522045680,177.87,3.37,2018-03-25 23:28:00
0.01895,0.01895,0.01894,0.01895,1522045740,307.22,5.82,2018-03-25 23:29:00
0.01896,0.01896,0.01895,0.01896,1522045800,179.27,3.4,2018-03-25 23:30:00
0.01896,0.01897,0.01895,0.01896,1522045860,200.12,3.8,2018-03-25 23:31:00
0.01895,0.01896,0.01895,0.01896,1522045920,318.29,6.03,2018-03-25 23:32:00
0.01895,0.01895,0.01895,0.01895,1522045980,175.29,3.32,2018-03-25 23:33:00
0.01895,0.01895,0.01895,0.01895,1522046040,154.47,2.93,2018-03-25 23:34:00
0.01895,0.01896,0.01895,0.01895,1522046100,222.11,4.21,2018-03-25 23:35:00
0.01896,0.01896,0.01895,0.01895,1522046160,150.47,2.85,2018-03-25 23:36:00
0.01895,0.01896,0.01895,0.01896,1522046220,342.04,6.48,2018-03-25 23:37:00
0.01896,0.01896,0.01895,0.01895,1522046280,226.57,4.3,2018-03-25 23:38:00
0.01896,0.01896,0.01895,0.01896,1522046340,144.53,2.74,2018-03-25 23:39:00
0.01895,0.01896,0.01895,0.01895,1522046400,133.71,2.53,2018-03-25 23:40:00
0.01895,0.01895,0.01895,0.01895,1522046460,54.42,1.03,2018-03-25 23:41:00
0.01895,0.01895,0.01895,0.01895,1522046520,314.39,5.96,2018-03-25 23:42:00
0.01895,0.01895,0.01895,0.01895,1522046580,53.9,1.02,2018-03-25 23:43:00
0.01895,0.01895,0.01895,0.01895,1522046640,114.62,2.17,2018-03-25 23:44:00
0.01895,0.01895,0.01895,0.01895,1522046700,161.84,3.07,2018-03-25 23:45:00
0.01895,0.01895,0.01895,0.01895,1522046760,153.4,2.91,2018-03-25 23:46:00
0.01895,0.01895,0.01895,0.01895,1522046820,174.81,3.31,2018-03-25 23:47:00
0.01895,0.01895,0.01895,0.01895,1522046880,231.82,4.39,2018-03-25 23:48:00
0.01896,0.01896,0.01895,0.01895,1522046940,551.55,10.45,2018-03-25 23:49:00
0.01896,0.01897,0.01896,0.01896,1522047000,119.0,2.26,2018-03-25 23:50:00
0.01897,0.01897,0.01896,0.01897,1522047060,403.5,7.65,2018-03-25 23:51:00
0.01895,0.01897,0.01895,0.01896,1522047120,177.27,3.36,2018-03-25 23:52:00
0.01896,0.01896,0.01895,0.01895,1522047180,220.09,4.17,2018-03-25 23:53:00
0.01896,0.01896,0.01895,0.01896,1522047240,142.83,2.71,2018-03-25 23:54:00
0.01895,0.01896,0.01895,0.01896,1522047300,112.26,2.13,2018-03-25 23:55:00
0.01895,0.01895,0.01895,0.01895,1522047360,361.83,6.85,2018-03-25 23:56:00
0.01895,0.01895,0.01894,0.01895,1522047420,382.43,7.24,2018-03-25 23:57:00
0.01894,0.01895,0.01894,0.01895,1522047480,187.16,3.55,2018-03-25 23:58:00
0.01895,0.01895,0.01894,0.01894,1522047540,426.32,8.07,2018-03-25 23:59:00
0.01895,0.01895,0.01895,0.01895,1522047600,271.9,5.15,2018-03-26 00:00:00
0.01895,0.01895,0.01894,0.01895,1522047660,148.72,2.82,2018-03-26 00:01:00
0.01895,0.01895,0.01895,0.01895,1522047720,240.1,4.55,2018-03-26 00:02:00
0.01895,0.01896,0.01895,0.01895,1522047780,351.12,6.65,2018-03-26 00:03:00
0.01895,0.01895,0.01894,0.01894,1522047840,91.82,1.74,2018-03-26 00:04:00
0.01895,0.01896,0.01894,0.01895,1522047900,149.62,2.84,2018-03-26 00:05:00
0.01895,0.01895,0.01895,0.01895,1522047960,126.69,2.4,2018-03-26 00:06:00
0.01895,0.01895,0.01894,0.01895,1522048020,159.45,3.02,2018-03-26 00:07:00
0.01895,0.01895,0.01895,0.01895,1522048080,202.96,3.85,2018-03-26 00:08:00
0.01895,0.01895,0.01894,0.01895,1522048140,246.72,4.67,2018-03-26 00:09:00
0.01895,0.01895,0.01894,0.01894,1522048200,119.85,2.27,2018-03-26 00:10:00
0.01895,0.01895,0.01895,0.01895,1522048260,133.24,2.52,2018-03-26 00:11:00
0.01895,0.01895,0.01894,0.01895,1522048320,448.58,8.5,2018-03-26 00:12:00
0.01894,0.01895,0.01894,0.01895,1522048380,337.82,6.4,2018-03-26 00:13:00
0.01895,0.01895,0.01894,0.01895,1522048440,330.77,6.26,2018-03-26 00:14:00
0.01893,0.01894,0.01893,0.01894,1522048500,335.27,6.35,2018-03-26 00:15:00
0.01893,0.01894,0.01893,0.01893,1522048560,297.04,5.62,2018-03-26 00:16:00
0.01894,0.01894,0.01893,0.01893,1522048620,163.23,3.09,2018-03-26 00:17:00
0.01895,0.01895,0.01894,0.01894,1522048680,201.89,3.83,2018-03-26 00:18:00
0.01894,0.01896,0.01894,0.01895,1522048740,122.53,2.32,2018-03-26 00:19:00
0.01895,0.01896,0.01894,0.01894,1522048800,179.33,3.4,2018-03-26 00:20:00
0.01895,0.01895,0.01894,0.01895,1522048860,201.24,3.81,2018-03-26 00:21:00
0.01893,0.01895,0.01893,0.01895,1522048920,163.72,3.1,2018-03-26 00:22:00
0.01893,0.01894,0.01893,0.01893,1522048980,150.27,2.85,2018-03-26 00:23:00
0.01895,0.01895,0.01893,0.01893,1522049040,175.7,3.33,2018-03-26 00:24:00
0.01894,0.01895,0.01893,0.01895,1522049100,705.09,13.32,2018-03-26 00:25:00
0.01895,0.01896,0.01894,0.01895,1522049160,567.41,10.75,2018-03-26 00:26:00
0.01894,0.01895,0.01894,0.01895,1522049220,142.6,2.7,2018-03-26 00:27:00
0.01896,0.01896,0.01894,0.01894,1522049280,129.92,2.46,2018-03-26 00:28:00
0.01895,0.01896,0.01895,0.01896,1522049340,160.92,3.05,2018-03-26 00:29:00
0.01894,0.01895,0.01894,0.01895,1522049400,364.48,6.91,2018-03-26 00:30:00
0.01894,0.01894,0.01894,0.01894,1522049460,813.14,15.4,2018-03-26 00:31:00
0.01892,0.01893,0.01892,0.01893,1522049520,481.87,9.11,2018-03-26 00:32:00
0.01892,0.01893,0.01892,0.01892,1522049580,267.36,5.06,2018-03-26 00:33:00
0.01892,0.01893,0.01892,0.01893,1522049640,192.61,3.65,2018-03-26 00:34:00
0.01893,0.01893,0.01892,0.01892,1522049700,158.85,3.01,2018-03-26 00:35:00
0.01893,0.01894,0.01893,0.01893,1522049760,416.79,7.89,2018-03-26 00:36:00
0.01893,0.01893,0.01892,0.01893,1522049820,338.11,6.4,2018-03-26 00:37:00
0.01894,0.01894,0.01893,0.01894,1522049880,204.6,3.87,2018-03-26 00:38:00
0.01894,0.01894,0.01893,0.01893,1522049940,144.23,2.73,2018-03-26 00:39:00
